""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"328"	"wgEncodeSydhHistoneHct116H3k27acUcdPk"	"HCT-116 H3K27ac Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.741607181374367	0.374029382733737	0.441738424607654	0.196247726342089
"329"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dPkRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.562570135085317	0.800424632497117	0.434839373922277	0.191044183952738
"330"	"wgEncodeBroadHistoneDnd41Ezh239875Pk"	"Dnd41 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.308241362968657	0.174175392055053	0.43396439305552	0.188396027399177
"331"	"wgEncodeBroadHistoneHsmmH3k27acStdPk"	"HSMM H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.163192741557456	-0.891344809873463	0.43396439305552	0.189671537584987
"332"	"wgEncodeBroadHistoneHsmmH3k4me2StdPk"	"HSMM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.568962979535528	-0.6711050433691	0.43396439305552	0.189765026715525
"333"	"wgEncodeBroadHistoneA549H2azEtoh02Pk"	"A549 EtOH 0.02% H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.273138508923775	0.820249961417347	0.43396439305552	0.189794399539967
"334"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me1Pk"	"Monocytes CD14+ H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.891188367867346	-0.0535948354446886	0.43396439305552	0.189948349091514
"335"	"wgEncodeUwHistoneHreH3k36me3StdHotspotsRep1"	"HRE H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.785669250634896	-0.826672135129813	0.431159228980891	0.185186422939333
"336"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep1"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.898712023848683	0.594158025847254	0.429826938561745	0.183909558958386
"337"	"wgEncodeBroadHistoneNhaH2azPk"	"NH-A H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.382199045033382	0.0198415419364889	0.427976333259954	0.180801832481365
"338"	"wgEncodeUwHistoneSknshraH3k36me3StdHotspotsRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.34108931469251	0.79742169649043	0.427976333259954	0.181017447488802
"339"	"wgEncodeBroadHistoneOsteoblH3k9me3StdPk"	"Osteoblasts H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.739004535265265	0.00203494131123792	0.427976333259954	0.181973613670707
"340"	"wgEncodeBroadHistoneNhdfadH3k09me3Pk"	"NHDF-Ad H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.405783360173809	0.0144398791535202	0.427976333259954	0.182364326152175
"341"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.824911073003327	0.383286473138121	0.427976333259954	0.182416142045226
"342"	"wgEncodeBroadHistoneHuvecEzh239875Pk"	"HUVEC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0782945342353704	0.0892598175818989	0.42393381229816	0.177218233009886
"343"	"wgEncodeBroadHistoneNhaH3k09acPk"	"NH-A H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.100979892359996	-0.680777173653886	0.408979719626529	0.169648656650836
"344"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep1"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.808466125096476	0.657676548692968	0.408979719626529	0.169702674721625
"345"	"wgEncodeBroadHistoneHsmmH3k4me3StdPk"	"HSMM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.388741002188763	-0.771744300210302	0.408979719626529	0.17029647341826
"346"	"wgEncodeUwHistoneCaco2H3k4me3StdPkRep1"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.912725559243701	0.53411841477793	0.408157965836746	0.16794696627053
"347"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep2"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.830450031515147	-0.56338465629898	0.399440534948917	0.1633459041573
"348"	"wgEncodeBroadHistoneHuvecCtcfStdPk"	"HUVEC CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00272120994336166	0.887792035244056	0.399440534948917	0.163705137274146
"349"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep1"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.909458662138753	-0.491562127847803	0.398721508057186	0.16210236571155
"350"	"wgEncodeBroadHistoneNhlfH3k9acStdPk"	"NHLF H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.433710751784284	-0.369148323011724	0.398721508057186	0.162103170488823
"351"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.988508863484523	0.433020438794131	0.395377648641296	0.158799219536258
"352"	"wgEncodeBroadHistoneDnd41H3k79me2Pk"	"Dnd41 H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.249231880869685	-0.174449441058216	0.391236585289211	0.156417399687391
"353"	"wgEncodeBroadHistoneHelas3Pol2bStdPk"	"HeLa-S3 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0993993379601432	-0.69991873256448	0.391236585289211	0.156494634115684
"354"	"wgEncodeBroadHistoneK562H3k9me3StdPk"	"K562 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.121239687060354	-0.169560837500273	0.38791269509066	0.153893233134327
"355"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.982869900739392	0.585086448298812	0.386729555846742	0.152789873703385
"356"	"wgEncodeBroadHistoneOsteoblH3k27acStdPk"	"Osteoblasts H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.434682159990068	-0.214663829262627	0.386164450302707	0.151300497741552
"357"	"wgEncodeBroadHistoneMonocd14ro1746H3k79me2Pk"	"Monocytes CD14+ H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.609809159988901	-0.0612479774031127	0.3857362814868	0.150500385235833
"358"	"wgEncodeBroadHistoneHelas3H3k9acStdPk"	"HeLa-S3 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0325450406902778	-0.916665153393755	0.384498950098313	0.14938729700541
"359"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dPkRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.505012374773564	0.916449110813655	0.380660234049446	0.147271828255196
"360"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me3Pk"	"Monocytes CD14+ H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.559702461407102	-0.228058529117504	0.380564995320683	0.146611104754689
"361"	"wgEncodeUwHistoneHmecH3k27me3StdPkRep1"	"HMEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.983426834705893	0.68751963888239	0.375251407223975	0.143540302881023
"362"	"wgEncodeUwHistoneRptecH3k04me3StdHotspotsRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.678169194542474	0.188094792364898	0.375251407223975	0.143948900476082
"363"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep1"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.669280769124166	0.0513563518606237	0.373857490956539	0.140474063501732
"364"	"wgEncodeUwHistoneSknshraH3k4me3StdPkRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.982209398660666	0.660857627181094	0.373857490956539	0.141666292873293
"365"	"wgEncodeBroadHistoneK562PcafPk"	"K562 PCAF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0485671726256218	-0.515758563479199	0.373857490956539	0.142132753618834
"366"	"wgEncodeUwHistoneHmfH3k4me3StdPkRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.932357850187269	0.522659365248595	0.373857490956539	0.142188422790028
"367"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dPkRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.476005081635849	0.946078125442358	0.373534847444037	0.139616303634821
"368"	"wgEncodeBroadHistoneA549CtcfEtoh02Pk"	"A549 EtOH 0.02% CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00281323053174514	0.487368175615045	0.371923697718499	0.138404392429671
"369"	"wgEncodeBroadHistoneNhlfCtcfStdPk"	"NHLF CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0715985183545442	-0.633295779886264	0.368836708811892	0.136650977363095
"370"	"wgEncodeBroadHistoneHsmmtH3k27acStdPk"	"HSMMtube H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.287218476655587	-0.452927807253089	0.365693987994982	0.133286484161504
"371"	"wgEncodeBroadHistoneH1hescH3k09me3StdPk"	"H1-hESC H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.545156021825297	0.0438734716960359	0.365693987994982	0.134398955278054
"372"	"wgEncodeUwHistoneHmfH3k4me3StdPkRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.927387384310383	0.627574609398343	0.365693987994982	0.134483298850591
"373"	"wgEncodeBroadHistoneH1hescSirt6Pk"	"H1-hESC SIRT6 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0277997450846899	-0.116189171720759	0.365693987994982	0.134887126719461
"374"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.491485965631131	-0.940975309717111	0.361807469377932	0.130733117281296
"375"	"wgEncodeUwHistoneBjH3k36me3StdPkRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.679739160271584	-0.939578130040822	0.361807469377932	0.131081066774628
"376"	"wgEncodeBroadHistoneHsmmH3k4me1StdPk"	"HSMM H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.187177698431645	-0.613683921047118	0.361256140625011	0.129696876716193
"377"	"wgEncodeSydhHistoneHct116H3k04me1UcdPk"	"HCT-116 H3K4me1 Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.612246317180573	0.131202448376326	0.354960616711322	0.125705190030886
"378"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep2"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.845399010311939	0.570386807658641	0.354960616711322	0.126273909853449
"379"	"wgEncodeBroadHistoneK562Pol2bStdPk"	"K562 Pol2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0582502819014671	-0.630168316484293	0.354960616711322	0.126854777775521
"380"	"wgEncodeUwHistoneWi38H3k04me3StdHotspotsRep1"	"WI-38 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.788750448508049	0.0251888429678601	0.35041984807798	0.123030094947774
"381"	"wgEncodeBroadHistoneNhekCtcfStdPk"	"NHEK CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.459910857648914	0.16963304782922	0.35041984807798	0.123508634978304
"382"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.958943935122512	0.0610706528067524	0.347848993111749	0.120936220959227
"383"	"wgEncodeUwHistoneWi38H3k04me3StdHotspotsRep2"	"WI-38 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.736076809341832	0.0256975971234151	0.347848993111749	0.121159471960361
"384"	"wgEncodeBroadHistoneHepg2H4k20me1StdPk"	"HepG2 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0834886093462402	-0.155018327239605	0.347848993111749	0.121462025463611
"385"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdPkRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.916740372015675	0.369223614801533	0.333289168181252	0.113536508307889
"386"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep1"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.769571089769105	0.042308344552724	0.333289168181252	0.113946173840464
"387"	"wgEncodeBroadHistoneHsmmH3k9acStdPk"	"HSMM H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0355060878920766	-0.682680674130536	0.333289168181252	0.114731243521775
"388"	"wgEncodeBroadHistoneK562Hdac1sc6298StdPk"	"K562 HDAC1 (SC-6298) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.268222729391695	-0.158710256417342	0.333289168181252	0.114738893964037
"389"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep2"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.889793384346685	0.0312393406712745	0.333250585846859	0.0967617910648883
"390"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.893168555609167	0.059757470285169	0.333250585846859	0.097428943791138
"391"	"wgEncodeUwHistoneHepg2H3k27me3StdHotspotsRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.45151374615921	0.889425948264778	0.333250585846859	0.0980277290897565
"392"	"wgEncodeBroadHistoneMonocd14ro1746CtcfPk"	"Monocytes CD14+ CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0175266473586009	-0.646763654794699	0.333250585846859	0.0981140207903182
"393"	"wgEncodeUwHistoneWi38H3k04me3StdPkRep1"	"WI-38 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.933631377654035	0.213457438692841	0.333250585846859	0.0986641226629368
"394"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.917503744259845	0.642554144430262	0.333250585846859	0.098944340520513
"395"	"wgEncodeUwHistoneHcfaaH3k4me3StdHotspotsRep1"	"HCFaa H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.900397205025637	0.0298342056529876	0.333250585846859	0.0991256545268892
"396"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep2"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.846952926163014	0.0508099999299788	0.333250585846859	0.0992152103293738
"397"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep2"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.975856915126944	0.461779467496956	0.333250585846859	0.0992425918829731
"398"	"wgEncodeUwHistoneCaco2H3k36me3StdHotspotsRep2"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.255630979273399	-0.948944344930363	0.333250585846859	0.0993886484009277
"399"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep2"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.933088105117477	0.0416310831539249	0.333250585846859	0.100971375569244
"400"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep1"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.816310273614931	0.0408527009555896	0.333250585846859	0.102830785655811
"401"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep2"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.864082190134705	0.0445750558618148	0.333250585846859	0.102932738659053
"402"	"wgEncodeBroadHistoneK562Cbx8Pk"	"K562 CBX8 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.130442960302122	0.0545552572250467	0.333250585846859	0.10375989373415
"403"	"wgEncodeUwHistoneSknshraH3k36me3StdHotspotsRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.346393819227851	-0.905388894967282	0.333250585846859	0.104940549696874
"404"	"wgEncodeSydhHistoneK562H3k4me3bUcdPk"	"K562 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.811207622101172	-0.649582324710389	0.333250585846859	0.105578463908216
"405"	"wgEncodeUwHistoneMonocd14ro1746H3k04me3StdHotspotsRep1"	"Monocytes-CD14+ RO 01746 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.949527975451872	-0.626849404094337	0.333250585846859	0.106459716138948
"406"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep1"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.799621641426094	0.0340283942928575	0.333250585846859	0.107135436970991
"407"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep1"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.947982434896204	0.523723633761786	0.333250585846859	0.107355311616135
"408"	"wgEncodeUwHistoneBe2cH3k04me3StdHotspotsRep1"	"BE2_C H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.800946409592003	0.169696894653695	0.333250585846859	0.108072123794997
"409"	"wgEncodeBroadHistoneMonocd14ro1746H4k20me1Pk"	"Monocytes CD14+ H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.222985438411662	-0.0576655800265094	0.333250585846859	0.108652158150059
"410"	"wgEncodeUwHistoneHaspH3k4me3StdPkRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.999874706215464	0.677420454234756	0.333250585846859	0.109907083710786
"411"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep1"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.885654680205631	0.576559949495684	0.333250585846859	0.11000762914663
"412"	"wgEncodeBroadHistoneHepg2H3k09me3Pk"	"HepG2 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.781488534448308	0.000604555632449324	0.333250585846859	0.110245457566462
"413"	"wgEncodeBroadHistoneH1hescPhf8a301772aPk"	"H1-hESC PHF8 (A301-772A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.43579006970608	-0.105909419337252	0.333250585846859	0.110368122194525
"414"	"wgEncodeBroadHistoneK562Rbbp5a300109aStdPk"	"K562 RBBP5 (A300-109A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0654744486090108	-0.184882577113186	0.333250585846859	0.110409624271341
"415"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.565375639986402	0.645227899622887	0.333250585846859	0.110971545454909
"416"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.846955712012276	0.0501363867910283	0.333250585846859	0.11133948417674
"417"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.819526686360673	0.0222820836188629	0.333250585846859	0.111635191811242
"418"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.868980663025355	0.446950109671504	0.333250585846859	0.111658077369624
"419"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.975464727109866	0.438862685760366	0.333250585846859	0.111754494614627
"420"	"wgEncodeBroadHistoneK562H3k4me3StdPk"	"K562 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0203636726350481	-0.589988431040087	0.333250585846859	0.11176019034408
"421"	"wgEncodeBroadHistoneNhdfadH3k79me2Pk"	"NHDF-Ad H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0175476075557075	-0.781103002100312	0.333250585846859	0.11216521092741
"422"	"wgEncodeUwHistoneK562H3k27me3StdHotspotsRep1"	"K562 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.987875780250355	0.59730765203048	0.333250585846859	0.112540361777792
"423"	"wgEncodeBroadHistoneK562Sap3039731StdPk"	"K562 SAP30 (39731) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.155660893821707	-0.533632683480592	0.332531660916329	0.0925469985541101
"424"	"wgEncodeUwHistoneHuvecH3k27me3StdHotspotsRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.848253686134525	0.104843392691216	0.332531660916329	0.0927011775111354
"425"	"wgEncodeBroadHistoneH1hescH3k27me3StdPk"	"H1-hESC H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.228491570835315	0.271377316883161	0.332531660916329	0.0928044057816161
"426"	"wgEncodeUwHistoneK562H3k4me3StdHotspotsRep1"	"K562 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.591617938589267	-0.727971213116477	0.332531660916329	0.0932178918306431
"427"	"wgEncodeBroadHistoneH1hescJarid1aab26049StdPk"	"H1-hESC JARID1A (ab26049) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0775509514383925	-0.648819892965941	0.331874289769265	0.0908573875269954
"428"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.967247447800951	0.0365432448339929	0.330231928328526	0.0898663936107138
"429"	"wgEncodeUwHistoneGm06990H3k36me3StdHotspotsRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.596789019366344	-0.432048452598204	0.329908763590826	0.0886980233346034
"430"	"wgEncodeBroadHistoneK562H3k4me2StdPk"	"K562 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0323361454608068	-0.636439853475098	0.329908763590826	0.0892376163811252
"431"	"wgEncodeBroadHistoneHelas3H3k4me3StdPk"	"HeLa-S3 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.105235827241142	-0.269554192707795	0.316164797946155	0.0844833804347922
"432"	"wgEncodeUwHistoneHffmycH3k04me3StdPkRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.941107833683503	0.489901199746693	0.31487784294888	0.08362329599626
"433"	"wgEncodeBroadHistoneHsmmtH3k79me2StdPk"	"HSMMtube H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0169910521645268	-0.412296173498347	0.313055108251212	0.0826260203745003
"434"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.976171258240234	0.225223230781301	0.309391149399597	0.0808872927160811
"435"	"wgEncodeBroadHistoneNhdfadH3k4me3StdPk"	"NHDF-Ad H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.6321001525241	0.335689612650789	0.309391149399597	0.0810278030687358
"436"	"wgEncodeBroadHistoneH1hescH2azStdPk"	"H1-hESC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.115008205547156	0.128785295129754	0.309391149399597	0.0811517768916975
"437"	"wgEncodeUwHistoneGm06990H3k27me3StdHotspotsRep1"	"GM06990 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.958670779898734	0.0779020471139793	0.302771512910689	0.0779264385688166
"438"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep1"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.499859963716434	-0.954076411306595	0.302687905384877	0.0774087102295751
"439"	"wgEncodeBroadHistoneMonocd14ro1746H3k09acPk"	"Monocytes CD14+ H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.403279898593106	-0.18907893779833	0.301155530708816	0.0765231266555188
"440"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me2Pk"	"Monocytes CD14+ H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.109816549653311	-0.223015042648906	0.30003864070964	0.0757474601135813
"441"	"wgEncodeBroadHistoneK562H3k27acStdPk"	"K562 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0090963518415862	-0.19481501208757	0.293593769683594	0.0661672055746925
"442"	"wgEncodeUwHistoneWerirb1H3k04me3StdPkRep1"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.931688571129505	0.542979064939966	0.293593769683594	0.0671781145494927
"443"	"wgEncodeUwHistoneHuvecH3k27me3StdHotspotsRep2"	"HUVEC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.973017120485338	0.0223563810311254	0.293593769683594	0.0674675903066333
"444"	"wgEncodeBroadHistoneK562H3k9acStdPk"	"K562 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0255714196695106	-0.395389262960604	0.293593769683594	0.06836221790484
"445"	"wgEncodeBroadHistoneK562Hdac6a301341aPk"	"K562 HDAC6 (A301-341A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.202238489300054	-0.176178236583306	0.293593769683594	0.0691578824226572
"446"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep1"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.997664288373212	0.67420420790846	0.293593769683594	0.0693630465505761
"447"	"wgEncodeBroadHistoneK562Rnf2Pk"	"K562 RNF2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.242422643140927	0.0295689522961808	0.293593769683594	0.0703314319092064
"448"	"wgEncodeBroadHistoneK562H3k9me1StdPk"	"K562 H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.211973663757052	-0.476937955851096	0.293593769683594	0.0714082699445942
