""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"244"	"wgEncodeUwHistoneHuvecH3k4me3StdHotspotsRep2"	"HUVEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.898379178865175	-0.732132899258014	0.496808637602248	0.245181047473375
"245"	"wgEncodeUwHistoneHelas3H3k4me3StdHotspotsRep1"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.756052044440358	-0.8770690807173	0.660504207076845	0.420123987452157
"246"	"wgEncodeUwHistoneGm06990H3k4me3StdHotspotsRep1"	"GM06990 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.561284347330453	-0.377591699571537	0.899200209857756	0.792040309427871
"247"	"wgEncodeSydhHistonePanc1H3k27acUcdPk"	"PANC-1 H3K27ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.401119687189519	0.595057022082777	0.830662956876977	0.665892108053839
"248"	"wgEncodeBroadHistoneGm12878H3k9acStdPk"	"GM12878 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.204984402218979	-0.138326791385009	0.969184320177603	0.904253535663574
"249"	"wgEncodeUwHistoneK562H3k36me3StdPkRep2"	"K562 H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.651712774026046	0.960311052646828	0.496808637602248	0.241948974909712
"250"	"wgEncodeUwHistoneGm12875H3k04me3StdHotspotsRep1"	"GM12875 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.577252194267169	-0.391906072256618	0.814715462803328	0.638416379049165
"251"	"wgEncodeUwHistoneK562H3k36me3StdPkRep1"	"K562 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.684223608069331	1	0.502753142304683	0.251376571152342
"252"	"wgEncodeBroadHistoneNhekH3k4me2StdPk"	"NHEK H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.860355417378741	-0.589882308022643	0.867258520592827	0.731569315856142
"253"	"wgEncodeBroadHistoneA549H3k04me2Etoh02Pk"	"A549 EtOH 0.02% H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.227306636717255	0.327117808849301	0.903181494721536	0.798057091237554
"254"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.76018720496645	-0.915501936144745	0.496476167471002	0.231195893539282
"255"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep2"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.694844480514882	0.99811690562323	0.760015660829782	0.525781326016669
"256"	"wgEncodeBroadHistoneHmecH2azPk"	"HMEC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.713383705925068	-0.497705777439105	0.840656309335755	0.687684423538593
"257"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa9dPkRep1"	"H7-hESC H3K36me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.562570135085317	0.800424632497117	0.434839373922277	0.191044183952738
"258"	"wgEncodeUwHistoneSaecH3k4me3StdPkRep1"	"SAEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.737631918074333	-0.963277921159111	0.496808637602248	0.241891467702002
"259"	"wgEncodeUwHistoneHmecH3k4me3StdPkRep1"	"HMEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.822043254713305	-0.889230314595402	0.474239769682735	0.216906386461448
"260"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep1"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.977122691538064	-0.749591850720616	0.669207958330379	0.431145455121048
"261"	"wgEncodeUwHistoneGm12864H3k04me3StdHotspotsRep2"	"GM12864 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.71805304662842	-0.526136820016811	0.855907548066984	0.711903598976791
"262"	"wgEncodeUwHistoneAoafH3k4me3StdPkRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.791162708093486	-0.927872960361574	0.581509447727297	0.313633784102099
"263"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep2"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.602315884327356	0.812690099144721	0.769774854341958	0.550930939095221
"264"	"wgEncodeBroadHistoneHelas3CtcfStdPk"	"HeLa-S3 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.188051052381172	0.252095382991544	0.965158298516081	0.893700373175782
"265"	"wgEncodeUwHistoneHvmfH3k4me3StdPkRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.688355786914751	0.919946131846215	0.614152222589779	0.359697103617401
"266"	"wgEncodeUwHistoneA549H3k04me3StdPkRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.715464006571633	0.951952867675308	0.614152222589779	0.35771765950687
"267"	"wgEncodeBroadHistoneNhaEzh239875Pk"	"NH-A EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.336506918365589	-0.254125579096346	0.974710128344462	0.931567221024297
"268"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep1"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.631733314022514	0.834678166945587	0.778755162061165	0.571065449837746
"269"	"wgEncodeUwHistoneLncapH3k04me3StdHotspotsRep2"	"LNCaP H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.773794083186907	-0.979634647659074	0.663365482927837	0.423031430916276
"270"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdPkRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.99988606479207	-0.761294198863503	0.615933798696325	0.36249218644587
"271"	"wgEncodeUwHistoneSaecH3k4me3StdHotspotsRep2"	"SAEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.83289415793473	-0.924271122620471	0.712124759007221	0.480331449493171
"272"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep2"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.908531615398171	-0.848427120115368	0.821792160340499	0.649742796664545
"273"	"wgEncodeBroadHistoneH1hescH3k4me3StdPk"	"H1-hESC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.732383905731069	0.949595691707747	0.824521151944422	0.654210225477213
"274"	"wgEncodeUwHistoneGm06990H3k4me3StdPkRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.981428273870345	-0.787090913175195	0.77871047073959	0.56552252219285
"275"	"wgEncodeUwHistoneHcfH3k4me3StdPkRep1"	"HCF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.683278200546286	0.876526314087652	0.724103064231994	0.491626152385868
"276"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dPkRep2"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.68311089629858	0.876178207564099	0.596526693104948	0.332203743343706
"277"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep1"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.73743539678095	0.943967838009304	0.614152222589779	0.353483291648915
"278"	"wgEncodeUwHistoneMonocd14ro1746H3k04me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.819181216517119	-0.962855355449541	0.660504207076845	0.41944655139062
"279"	"wgEncodeBroadHistoneHmecH3k4me3StdPk"	"HMEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.735363911517577	0.931241479998513	0.865479163332687	0.727853788179784
"280"	"wgEncodeUwHistoneWerirb1H3k04me3StdHotspotsRep2"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.813077180232782	-0.972807719093712	0.778755162061165	0.571938217382626
"281"	"wgEncodeUwHistoneHuvecH3k36me3StdPkRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.582535332328335	0.733007743523715	0.796046712849394	0.604212504998802
"282"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep2"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.781019224785401	0.982725111838317	0.712124759007221	0.479771653673342
"283"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep1"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.95211504909248	-0.762442944466073	0.969184320177603	0.905631250002022
"284"	"wgEncodeUwHistoneHek293H3k4me3StdPkRep1"	"HEK293 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.689662731487691	0.859916005435694	0.769774854341958	0.543010879099343
"285"	"wgEncodeBroadHistoneNhdfadEzh239875Pk"	"NHDF-Ad EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.940683616574093	-0.852710778175492	0.971482849662987	0.917423371777411
"286"	"wgEncodeBroadHistoneK562CtcfStdPk"	"K562 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.670092850219501	0.832527832276247	0.868980826362795	0.736496864310762
"287"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.792064595821781	0.979229590248737	0.787683872002117	0.591408546519622
"288"	"wgEncodeUwHistoneSaecH3k4me3StdHotspotsRep1"	"SAEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.9941482062388	-0.819321945259968	0.769774854341958	0.540914711812267
"289"	"wgEncodeUwHistoneK562H3k4me3StdPkRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.863016079076827	-0.957478420832362	0.769774854341958	0.550580076880402
"290"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep1"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.807543911770155	0.972775860531196	0.824816256963082	0.656739045962816
"291"	"wgEncodeUwHistoneGm12865H3k04me3StdHotspotsRep1"	"GM12865 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.386238503885833	-0.321225001727677	0.971482849662987	0.920519814926568
"292"	"wgEncodeUwHistoneHcfH3k4me3StdHotspotsRep2"	"HCF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.907358921656852	-0.917775769377835	0.787683872002117	0.589448057999485
"293"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep1"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.855787239030788	-0.98203236693243	0.824816256963082	0.657148689973865
"294"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.928857538182973	-0.784369160777698	0.811769281983293	0.631150974179764
"295"	"wgEncodeUwHistoneGm12875H3k04me3StdPkRep1"	"GM12875 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.977668263506261	-0.825918627239766	0.821792160340499	0.650697726958133
"296"	"wgEncodeUwHistoneGm06990H3k4me3StdHotspotsRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.45655836813334	-0.386678408029242	0.982178928493686	0.946756081892274
"297"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.899531533508371	-0.948017058009347	0.773114010161348	0.557355996769045
"298"	"wgEncodeUwHistoneJurkatH3k4me3StdHotspotsRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.94212259844902	-0.805168239142814	0.922524848472302	0.824223020356401
"299"	"wgEncodeUwHistoneJurkatH3k4me3StdHotspotsRep1"	"Jurkat H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.837140566989577	-0.715754854889087	0.931506923875249	0.839883292018667
"300"	"wgEncodeBroadHistoneGm12878H3k04me1StdPkV2"	"GM12878 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0101481035909826	-0.00868894402105751	0.996184293718304	0.978375187854518
"301"	"wgEncodeUwHistoneGm06990H3k36me3StdPkRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.914331565271215	-0.936558690020705	0.776920829613326	0.561675550589306
"302"	"wgEncodeUwHistoneH7esH3k4me3StdHotspotsRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.95570971760391	-0.903313655888799	0.798298831651572	0.610539238789633
"303"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.681704106193235	0.789605009351078	0.899200209857756	0.793065103120447
"304"	"wgEncodeUwHistoneAg04450H3k09me3StdPkRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.91634815423927	-0.94621483872717	0.821792160340499	0.648916889504458
"305"	"wgEncodeUwHistoneCd20ro01794H3k04me3StdPkRep3"	"CD20+ (RO 01794) H3K4me3 Histone Mod ChIP-seq Peaks 3 from ENCODE/UW"	0.988266429028317	-0.885538059923956	0.780852202469098	0.578598681173823
"306"	"wgEncodeUwHistoneHpafH3k4me3StdPkRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.706794753514051	0.798772997747083	0.874948246096118	0.750160545423392
"307"	"wgEncodeUwHistoneGm12864H3k04me3StdPkRep2"	"GM12864 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.962562343726032	-0.860030597164464	0.863913983772934	0.72228874053147
"308"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.942684854140552	-0.948372573003888	0.898011527497879	0.786128124071914
"309"	"wgEncodeUwHistoneHelas3H3k4me3StdHotspotsRep2"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.803190935899757	0.895540201416717	0.859692910731219	0.717350314036378
"310"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.738699282193968	0.823038736774805	0.899200209857756	0.790287362703394
"311"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.982341938725526	-0.882407934343897	0.874698786406799	0.748512731974343
"312"	"wgEncodeUwHistoneHepg2H3k36me3StdPkRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.831588774191859	0.922114434669785	0.855907548066984	0.71278858101316
"313"	"wgEncodeUwHistoneSaecH3k4me3StdPkRep2"	"SAEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.960369547556063	-0.944793953781854	0.838536893618586	0.681397804684318
"314"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.972389060562943	-0.885428086741688	0.883890812742511	0.764141740476438
"315"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep2"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.943449797168743	-0.863123797909858	0.92246256582111	0.822655140666695
"316"	"wgEncodeUwHistoneH7esH3k36me3StdPkRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.902436072903954	0.978781968070552	0.883890812742511	0.765022355289846
"317"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.802428475242816	0.867271666012091	0.951023124126837	0.869952300430778
"318"	"wgEncodeUwHistoneGm12878H3k27me3StdPkRep2"	"GM12878 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.823305025105203	0.886408812775613	0.883890812742511	0.768553313737161
"319"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.862112342440897	0.926514457898672	0.965158298516081	0.892992858140662
"320"	"wgEncodeBroadHistoneHsmmH3k27me3StdPk"	"HSMM H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0232710980382924	-0.0217095341511822	0.997443927913377	0.989389370755193
"321"	"wgEncodeUwHistoneHreH3k4me3StdPkRep1"	"HRE H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.930193437434314	0.993660572951396	0.883890812742511	0.767351503059079
"322"	"wgEncodeUwHistoneGm12865H3k04me3StdHotspotsRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.313052206800719	-0.294698289231886	0.996133493208906	0.97490441876347
"323"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.810613057044363	0.86064366927689	0.965526466050451	0.897464764345256
"324"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.903245726737245	0.958766105950309	0.965158298516081	0.895540322885413
"325"	"wgEncodeUwHistoneMonocd14ro1746H3k27me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.633289225396215	0.669676997287552	0.968508163887278	0.901823995226187
"326"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep1"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.721152359348572	0.758379763027833	0.970881639373718	0.915175315803095
"327"	"wgEncodeBroadHistoneOsteoblCtcfStdPk"	"Osteoblasts CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.674218989679794	0.708219900828178	0.982178928493686	0.944906414350725
"328"	"wgEncodeUwHistoneJurkatH3k4me3StdPkRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.981536473318739	-0.971995946370031	0.927141869594729	0.832907777931003
"329"	"wgEncodeBroadHistoneH1hescHdac6a301341aPk"	"H1-hESC HDAC6 (A301-341A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.469522651785304	-0.448072119259378	0.995662472492638	0.972811202632151
"330"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep1"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.80472613161861	0.841650770869481	0.947126562336572	0.86328257157235
"331"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.734228744262605	0.767289299560798	0.965158298516081	0.895036741343385
"332"	"wgEncodeUwHistoneBjH3k36me3StdPkRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.943706880216239	0.984018158314759	0.961089575513181	0.883887298135893
"333"	"wgEncodeBroadHistoneHelas3H3k27me3StdPk"	"HeLa-S3 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.340115320574459	-0.326436471467649	0.997443927913377	0.990758191439838
"334"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.93136681055112	0.962109662757346	0.972421887128432	0.923003725651413
"335"	"wgEncodeUwHistoneHepg2H3k4me3StdHotspotsRep2"	"HepG2 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.340199614016237	0.349626672723328	0.996184293718304	0.979853403657348
"336"	"wgEncodeUwHistoneHepg2H3k4me3StdPkRep1"	"HepG2 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.694146105327835	0.712097954873952	0.982178928493686	0.946068440702296
"337"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep1"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.906677796475456	0.929142373188595	0.978139132370137	0.938051463010705
"338"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.990104242834979	-0.990122405583005	0.973810721011652	0.928218689410354
"339"	"wgEncodeSydhHistonePanc1H3k04me1bUcdPk"	"PANC-1 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.746364311249013	0.758196183857378	0.994896244808332	0.967169628149739
"340"	"wgEncodeUwHistoneGm12864H3k04me3StdPkRep1"	"GM12864 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.965848528580347	-0.954361972774457	0.995662472492638	0.970027128609706
"341"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.890501030727997	0.893379725955741	0.997443927913377	0.994723299528328
"342"	"wgEncodeUwHistoneCaco2H3k36me3StdPkRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.998417792292523	1	0.997443927913377	0.995808773933191
"343"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep2"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.960434869896332	0.961854024981134	0.997443927913377	0.99423079584055
"344"	"wgEncodeBroadHistoneHelas3Ezh239875Pk"	"HeLa-S3 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.631518608726685	0.628801019766296	0.998899840426899	0.998899840426899
"345"	"wgEncodeUwHistoneHcmH3k4me3StdPkRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.910003203665004	0.906049821967519	0.997443927913377	0.986490135028031
"346"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.758211933779115	0.754635955858558	0.997443927913377	0.98912437429083
"347"	"wgEncodeUwHistoneHmecH3k4me3StdHotspotsRep2"	"HMEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.741769981517761	0.73637777831642	0.997443927913377	0.986053545651046
"348"	"wgEncodeBroadHistoneNhaH3k4me3StdPk"	"NH-A H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.855977357495922	0.846052359897034	0.996184293718304	0.979287368321643
"349"	"wgEncodeBroadHistoneMonocd14ro1746H2azPk"	"Monocytes CD14+ H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.573079835394608	-0.580131728743204	0.997443927913377	0.9953054609005
"350"	"wgEncodeUwHistoneGm06990H3k4me3StdPkRep1"	"GM06990 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.946813913344865	-0.963869009557535	0.993259724284854	0.9639504209453
"351"	"wgEncodeUwHistoneHffH3k04me3StdHotspotsRep1"	"HFF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.769617272224313	0.755536043752277	0.993259724284854	0.963921533220085
"352"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep1"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.876016406926651	0.854611427724063	0.978139132370137	0.936579182929609
"353"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.703120577819836	0.683734885214111	0.987038418065776	0.954676502719358
"354"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.862469826542405	0.835719908964172	0.971482849662987	0.920285086692006
"355"	"wgEncodeUwHistoneRptecH3k04me3StdPkRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.891914146201789	0.864038559914597	0.969970075184406	0.907955594967698
"356"	"wgEncodeUwHistoneHreH3k4me3StdHotspotsRep2"	"HRE H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.848235259101756	0.819712849471034	0.973810721011652	0.929042274921393
"357"	"wgEncodeUwHistoneHepg2H3k27me3StdPkRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.97615808174399	0.916266285071623	0.918354032080504	0.817485638392973
"358"	"wgEncodeUwHistonePanc1H3k04me3StdPkRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.943378610942445	0.88535986286228	0.889299810390495	0.777043932685465
"359"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.982796450534308	0.910889129338797	0.932353397297473	0.842174953952308
"360"	"wgEncodeSydhHistoneNt2d1H3k09me3UcdPk"	"NT2D1 H3K9me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-0.848682356241417	-0.92269279572043	0.970881639373718	0.912201794831752
"361"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.872825127315489	0.795299487963778	0.882299343544308	0.759355992394691
"362"	"wgEncodeSydhHistoneNt2d1H3k9acbUcdPk"	"NT2D1 H3K9ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.898359703873819	0.814516318479107	0.889299810390495	0.776839338209834
"363"	"wgEncodeSydhHistonePanc1H3k04me3bUcdPk"	"PANC-1 H3K4me3 Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.831805268054265	0.753085898631139	0.910801817128691	0.809269811284837
"364"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.854869098262136	0.76944870620039	0.910277515037495	0.807311697762762
"365"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.829373975740636	0.728555766899033	0.865479163332687	0.727110068779511
