""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"32"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.14385705645458e-08	-0.0813272148404601	0.982262903341452	0.130876169417047
"33"	"wgEncodeBroadHistoneH1hescJmjd2aa300861a1Pk"	"H1-hESC JMJD2A (A300-861A-1) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	1.27143299480638e-31	1.04961127749018e-22	0.982262903341452	0.668020557222466
"34"	"wgEncodeSydhHistoneNt2d1H3k27me3bUcdPk"	"NT2D1 H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	6.03188851416099e-09	-0.265627460938361	0.982262903341452	0.173339942664147
"35"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep2"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.197497223318201	-2.41552085346586e-08	0.982262903341452	0.706958162600863
"36"	"wgEncodeBroadHistoneOsteoH3k27me3Pk"	"Osteoblasts H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0157559516925399	-1.12004285464531e-10	0.982262903341452	0.728441244478541
"37"	"wgEncodeBroadHistoneNhekH3k27me3StdPk"	"NHEK H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.211157185896422	-2.79108437731394e-09	0.982262903341452	0.733955267807469
"38"	"wgEncodeBroadHistoneDnd41H3k27me3Pk"	"Dnd41 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.88614928529252e-05	-1.94508945066449e-12	0.982262903341452	0.859601378324024
"39"	"wgEncodeBroadHistoneNhdfadH3k27me3StdPk"	"NHDF-Ad H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.135844131127182	-9.12009628713866e-09	0.982262903341452	0.731344769064435
"40"	"wgEncodeUwHistoneH7esH3k27me3StdHotspotsRep1"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	7.57044149862219e-08	0.430076364004216	0.982262903341452	0.255649046745183
"41"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	9.1313429998513e-06	-0.0207044060097242	0.982262903341452	0.131895435126433
"42"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	1.86898087128787e-07	0.909679620569799	0.982262903341452	0.199837547106726
"43"	"wgEncodeUwHistoneSknshraH3k27me3StdHotspotsRep1"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.207497298129265	-1.6268140741008e-06	0.982262903341452	0.688792413487321
"44"	"wgEncodeUwHistoneHbmecH3k4me3StdPkRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	3.42415440548558e-28	4.8156931182661e-22	0.982262903341452	0.722000863650518
"45"	"wgEncodeBroadHistoneH1hescH3k09me3StdPk"	"H1-hESC H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.343797687695503	-2.77159952929463e-07	0.982262903341452	0.522719010768746
"46"	"wgEncodeBroadHistoneMonocd14ro1746H3k27me3Pk"	"Monocytes CD14+ H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.24487768664538	-3.65492027729897e-06	0.982262903341452	0.462930877518332
"47"	"wgEncodeBroadHistoneNhlfH2azPk"	"NHLF H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	9.24060597252535e-12	9.74466304439731e-06	0.982262903341452	0.5232106782322
"48"	"wgEncodeBroadHistoneNhaH2azPk"	"NH-A H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	2.61967451971298e-15	2.61110031139229e-09	0.982262903341452	0.619498268640624
"49"	"wgEncodeBroadHistoneK562H3k9me3StdPk"	"K562 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0300791983492184	-8.21106878553526e-05	0.982262903341452	0.348932227737253
"50"	"wgEncodeUwHistoneMonocd14ro1746H3k27me3StdHotspotsRep1"	"Monocytes-CD14+ RO 01746 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	4.98800999582382e-05	-0.0525054662515923	0.982262903341452	0.212446620201214
"51"	"wgEncodeUwHistoneHreH3k27me3StdHotspotsRep1"	"HRE H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.00740562048678737	-0.000353751515735469	0.982262903341452	0.578691973385313
"52"	"wgEncodeBroadHistoneNhaH3k27me3StdPk"	"NH-A H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.51418723955525	-1.46658206235345e-06	0.982262903341452	0.757094348387571
"53"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	6.33902794196774e-19	1.855525754119e-13	0.982262903341452	0.63925639319809
"54"	"wgEncodeUwHistoneAg04450H3k09me3StdPkRep1"	"AG04450 H3K9me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	3.88081053152498e-05	-0.0951326428535971	0.982262903341452	0.295626323481391
"55"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	1.1458806797079e-05	-0.337834472051789	0.982262903341452	0.257539531512139
"56"	"wgEncodeSydhHistonePbmcH3k27me3bUcdPk"	"PBMC H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.000912934431688987	-0.00602419448832866	0.982262903341452	0.177558308736065
"57"	"wgEncodeSydhHistonePbmcH3k04me3bUcdPk"	"PBMC H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	9.84364108755717e-54	1.70124975368084e-48	0.982262903341452	0.875522458165613
"58"	"wgEncodeUwHistoneHuvecH3k27me3StdHotspotsRep2"	"HUVEC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.443944941355421	-1.47931424533589e-05	0.982262903341452	0.117274940363067
"59"	"wgEncodeBroadHistoneA549H2azEtoh02Pk"	"A549 EtOH 0.02% H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.00103600631894789	-0.008745543621641	0.982262903341452	0.795040942334301
"60"	"wgEncodeBroadHistoneHsmmH3k9me3StdPk"	"HSMM H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0217373806342498	-0.000542254182955104	0.982262903341452	0.25274364101474
"61"	"wgEncodeUwHistoneH7esH3k27me3StdPkRep2"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	2.39664681505655e-06	0.201193628568884	0.982262903341452	0.256505119234776
"62"	"wgEncodeBroadHistoneNhaCtcfStdPk"	"NH-A CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	5.07340788496671e-10	2.52556071048267e-05	0.982262903341452	0.654785010071967
"63"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.00014961218276312	-0.137367993674023	0.982262903341452	0.295654241087033
"64"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dPkRep1"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	3.20552946227642e-05	-0.796208364650214	0.982262903341452	0.260282302816935
"65"	"wgEncodeBroadHistoneHsmmtEzh239875Pk"	"HSMMtube EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.000800032199018704	-0.0322976381238581	0.982262903341452	0.207259119984721
"66"	"wgEncodeSydhHistoneK562H3k27me3bUcdPk"	"K562 H3K27me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.544551527849928	-5.80843079258593e-05	0.982262903341452	0.736465602254827
"67"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dPkRep1"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.0413854695144e-06	0.028192814531225	0.982262903341452	0.398772364558038
"68"	"wgEncodeBroadHistoneH1hescH3k27me3StdPk"	"H1-hESC H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	6.2562800696741e-06	0.148958575881824	0.982262903341452	0.368843680426415
"69"	"wgEncodeUwHistoneHreH3k27me3StdHotspotsRep2"	"HRE H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.00100178090586214	-0.0555147929721784	0.982262903341452	0.417298338197666
"70"	"wgEncodeBroadHistoneHepg2H3k27me3StdPk"	"HepG2 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.028916036507586	-0.00197716875257723	0.982262903341452	0.875281948282249
"71"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	5.85091283165276e-23	1.02107404797976e-18	0.982262903341452	0.770072317003665
"72"	"wgEncodeUwHistoneSaecH3k27me3StdHotspotsRep2"	"SAEC H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.255303388855341	-0.000227703833641592	0.982262903341452	0.238318056032363
"73"	"wgEncodeBroadHistoneDnd41Ezh239875Pk"	"Dnd41 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.000298596953362778	-1.91248015364871e-08	0.989473091833292	0.909978188053095
"74"	"wgEncodeBroadHistoneOsteoP300kat3bPk"	"Osteoblasts P300 KAT3B Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.21517947956035e-07	0.00483272900288696	0.982262903341452	0.335232634932911
"75"	"wgEncodeUwHistoneNhdfneoH3k4me3StdPkRep2"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.16556293875895e-19	1.52555728260213e-15	0.982262903341452	0.744117039590208
"76"	"wgEncodeUwHistoneAg09309H3k4me3StdPkRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	6.61591476506556e-21	7.8878950526277e-17	0.982262903341452	0.767159638858694
"77"	"wgEncodeBroadHistoneNhdfadEzh239875Pk"	"NHDF-Ad EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0113846603874625	-0.00865932620119239	0.982262903341452	0.173094689453992
"78"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dPkRep1"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	9.71714108031938e-22	8.45503306477983e-18	0.982262903341452	0.790739010994197
"79"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dPkRep2"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.000141635388041968	-0.884163994490713	0.982262903341452	0.250215257629297
"80"	"wgEncodeBroadHistoneGm12878H3k9me3StdPk"	"GM12878 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0358896506611474	-0.00361226295907758	0.982262903341452	0.277870876360735
"81"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dPkRep1"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	7.47086617100871e-05	0.558523906312927	0.982262903341452	0.293419026348435
"82"	"wgEncodeBroadHistoneHsmmH2azStdPk"	"HSMM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	9.83568834832821e-18	6.47862225083695e-14	0.982262903341452	0.747852669878354
"83"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep2"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.000115543482338785	0.758772229375099	0.982262903341452	0.25486646671744
"84"	"wgEncodeBroadHistoneNhekH2azPk"	"NHEK H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	8.04532935212856e-12	4.95436525990431e-08	0.982262903341452	0.667662446634485
"85"	"wgEncodeUwHistoneAg09319H3k4me3StdPkRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	7.58472779713444e-24	3.86991664581176e-20	0.982262903341452	0.80947430430893
"86"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep2"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.60271807214613e-26	6.92750432372244e-23	0.982262903341452	0.841950483802769
"87"	"wgEncodeBroadHistoneA549H2azDex100nmPk"	"A549 DEX 100 nM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.75622272252062e-06	0.0116850615598835	0.982262903341452	0.781102866860509
"88"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdPkRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.13667108543809e-19	3.25843335596228e-16	0.982262903341452	0.75665124254166
"89"	"wgEncodeUwHistoneSaecH3k27me3StdHotspotsRep1"	"SAEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.174990326259605	-0.00205022627475376	0.982262903341452	0.439584599938723
"90"	"wgEncodeBroadHistoneNhdfadH2azPk"	"NHDF-Ad H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	4.2903977840067e-11	1.14666680360413e-07	0.982262903341452	0.6987581552962
"91"	"wgEncodeUwHistoneAg09319H3k4me3StdPkRep2"	"AG09319 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.26807141302147e-23	3.32461780939908e-20	0.982262903341452	0.831796314621305
"92"	"wgEncodeUwHistoneHmecH3k27me3StdHotspotsRep1"	"HMEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.00198399385200383	-0.224639642875124	0.982262903341452	0.336923980635824
"93"	"wgEncodeUwHistoneHuvecH3k27me3StdHotspotsRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.1627587242616	-0.00299443435684605	0.982262903341452	0.380266704413818
"94"	"wgEncodeUwHistoneH7esH3k27me3StdPkRep1"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.000183672652647786	0.353930655134618	0.982262903341452	0.33636125468584
"95"	"wgEncodeBroadHistoneHuvecEzh239875Pk"	"HUVEC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	8.57818026905474e-05	0.156163775864316	0.982262903341452	0.411280896478791
"96"	"wgEncodeUwHistoneHcfH3k4me3StdPkRep1"	"HCF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	6.03676144999828e-23	8.63555787206292e-20	0.982262903341452	0.82464086362988
"97"	"wgEncodeBroadHistoneNhlfH3k27me3StdPk"	"NHLF H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.047572900765136	-3.58462687024158e-05	0.982262903341452	0.865917497859938
"98"	"wgEncodeUwHistoneSaecH3k4me3StdPkRep1"	"SAEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	2.52954253967814e-24	3.25600017867684e-21	0.982262903341452	0.845870678519597
"99"	"wgEncodeBroadHistoneHuvecH2azPk"	"HUVEC H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	3.3339686738248e-17	4.27984401142069e-14	0.982262903341452	0.807493892579507
"100"	"wgEncodeUwHistoneHreH3k27me3StdPkRep1"	"HRE H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0126140412221559	-0.0644142858748224	0.982262903341452	0.330196509262919
"101"	"wgEncodeUwHistoneHuvecH3k4me3StdPkRep2"	"HUVEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	5.64465911643416e-23	6.93880130227058e-20	0.982262903341452	0.837110747976558
"102"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep1"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.285876070241829	-0.00303247253990444	0.982262903341452	0.299811531648337
"103"	"wgEncodeUwHistoneNhekH3k27me3StdHotspotsRep2"	"NHEK H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.00257251721002255	-0.364224143270962	0.982262903341452	0.3845559053852
"104"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa14dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.123592060805421	-0.00764738553221507	0.982262903341452	0.247943817977836
"105"	"wgEncodeBroadHistoneHepg2Ezh239875Pk"	"HepG2 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.483278091875242	-0.00277798421991017	0.985258240710158	0.887568959711773
"106"	"wgEncodeBroadHistoneHelas3H2azPk"	"HeLa-S3 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0456723948984881	-0.0302228218900933	0.985258240710158	0.888694483433801
"107"	"wgEncodeUwHistoneHmecH3k4me3StdPkRep2"	"HMEC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	2.50940278959284e-25	1.62486870158711e-22	0.982262903341452	0.876813682817238
"108"	"wgEncodeUwHistoneHrpeH3k4me3StdPkRep2"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	6.18198205438331e-22	3.31199686471827e-19	0.982262903341452	0.856948962043854
"109"	"wgEncodeUwHistoneBjH3k27me3StdHotspotsRep2"	"BJ H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.420297257976771	-0.00586684981190651	0.982262903341452	0.507164693438948
"110"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dPkRep2"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.00260807578798896	0.80368969547748	0.982262903341452	0.48045848386355
"111"	"wgEncodeUwHistoneHcmH3k4me3StdPkRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	7.32588894516439e-24	2.1985375645606e-21	0.982262903341452	0.880788904709919
"112"	"wgEncodeUwHistoneSknshraH3k27me3StdPkRep2"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.109492842289678	-0.033978832645544	0.982262903341452	0.434237474920623
"113"	"wgEncodeUwHistoneNhekH3k27me3StdHotspotsRep1"	"NHEK H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.117764672410411	-0.0317152491981298	0.982262903341452	0.467698031644159
"114"	"wgEncodeUwHistoneGm12878H3k27me3StdHotspotsRep1"	"GM12878 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.285639822945397	-0.0151184542609482	0.982262903341452	0.729224944933205
"115"	"wgEncodeUwHistoneHrpeH3k4me3StdPkRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	9.11200255029209e-20	1.72110441597359e-17	0.982262903341452	0.868512454413058
"116"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dPkRep2"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.00744766537840268	-0.880907356476911	0.982262903341452	0.476291815640007
"117"	"wgEncodeBroadHistoneHsmmEzh239875Pk"	"HSMM EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0392117187358808	-0.173232763711884	0.982262903341452	0.87349929627121
"118"	"wgEncodeUwHistoneHreH3k27me3StdPkRep2"	"HRE H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.0167276718980281	-0.480292364622047	0.982262903341452	0.487855146724398
"119"	"wgEncodeUwHistoneBjH3k27me3StdPkRep1"	"BJ H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0154213560605517	-0.533919238459432	0.982262903341452	0.407353670678124
"120"	"wgEncodeUwHistoneAg04450H3k09me3StdPkRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.68759704829732	-0.0137226943414924	0.982262903341452	0.692838514201769
"121"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0550816529989474	-0.176450282881886	0.982262903341452	0.422179145066726
"122"	"wgEncodeUwHistoneHuvecH3k4me3StdPkRep1"	"HUVEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	7.184245999207e-20	7.02110711496492e-18	0.982262903341452	0.882810487330459
"123"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep1"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.9259456043764e-18	1.84687673244565e-16	0.982262903341452	0.840967351054584
"124"	"wgEncodeUwHistoneHreH3k4me3StdPkRep2"	"HRE H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	1.67452167709515e-26	1.55705285646061e-24	0.989473091833292	0.911096358113802
"125"	"wgEncodeUwHistoneHreH3k4me3StdPkRep1"	"HRE H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	5.43308674139885e-23	4.58237098267143e-21	0.987522579669837	0.898218080057656
"126"	"wgEncodeUwHistoneGm12878H3k27me3StdHotspotsRep2"	"GM12878 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.664169741864905	-0.022372676740026	0.982262903341452	0.809907555806979
"127"	"wgEncodeBroadHistoneK562H3k27me3StdPk"	"K562 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.75214051934415e-05	-6.72102477293867e-07	0.989473091833292	0.93936283134418
"128"	"wgEncodeBroadHistoneDnd41H2azPk"	"Dnd41 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	7.75157927564658e-08	4.04867927090877e-06	0.982262903341452	0.835871511998038
"129"	"wgEncodeUwHistoneHacH3k04me3StdPkRep1"	"HAc H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	4.79950117581792e-19	2.45872144276461e-17	0.987182821823809	0.894078200625447
"130"	"wgEncodeUwHistoneAg04450H3k27me3StdHotspotsRep1"	"AG04450 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.230678856668266	-0.0917035727740856	0.982262903341452	0.541301667708119
"131"	"wgEncodeUwHistoneBjH3k27me3StdPkRep2"	"BJ H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.046159208606032	-0.467863807593471	0.982262903341452	0.486247218419373
"132"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	8.1993156701407e-24	3.37756539575304e-22	0.989473091833292	0.925565663906549
"133"	"wgEncodeUwHistoneMonocd14ro1746H3k27me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0300237166597506	0.820801520752254	0.982262903341452	0.601175075898731
"134"	"wgEncodeUwHistoneCaco2H3k27me3StdHotspotsRep1"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.201428371512282	-0.00754164619849083	0.982262903341452	0.800303595817891
"135"	"wgEncodeSydhHistoneNt2d1H3k09me3UcdPk"	"NT2D1 H3K9me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.0492385271523878	-0.80779449036018	0.982262903341452	0.810908944383167
"136"	"wgEncodeUwHistoneK562H3k27me3StdHotspotsRep1"	"K562 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.092629049833347	-0.444417356888555	0.982262903341452	0.777074318313987
"137"	"wgEncodeUwHistoneNhekH3k27me3StdPkRep1"	"NHEK H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.278143713493325	-0.161895987262619	0.982262903341452	0.578762466488936
"138"	"wgEncodeUwHistoneK562H3k27me3StdHotspotsRep2"	"K562 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.776019926867429	-0.0660915562934342	0.982262903341452	0.756708513570031
"139"	"wgEncodeUwHistoneSaecH3k27me3StdPkRep1"	"SAEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.128537663348778	-0.418062762170484	0.982262903341452	0.593481559474288
"140"	"wgEncodeUwHistoneCaco2H3k27me3StdHotspotsRep2"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.417219727775887	-0.0235676673688963	0.982262903341452	0.821831214599523
"141"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep2"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.262133580181924	-0.226002406128818	0.982262903341452	0.603007482001019
"142"	"wgEncodeUwHistoneHmecH3k27me3StdPkRep1"	"HMEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.22729775737588	-0.2724956657615	0.982262903341452	0.618390561571607
"143"	"wgEncodeUwHistoneH7esH3k4me3StdHotspotsRep2"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	1.77721586219024e-46	2.74615328511572e-45	0.998112408910866	0.973538225117788
"144"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dPkRep1"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.36011252625371e-20	2.03629759088105e-19	0.989473091833292	0.935487240920362
"145"	"wgEncodeUwHistoneSknshraH3k27me3StdPkRep1"	"SK-N-SH_RA H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.331997507307693	-0.238423834939045	0.982262903341452	0.698459661028417
"146"	"wgEncodeUwHistoneGm06990H3k27me3StdHotspotsRep2"	"GM06990 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.172325332496093	-0.0145026690787074	0.982262903341452	0.844526791013531
"147"	"wgEncodeUwHistoneHcmH3k4me3StdPkRep1"	"HCM H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	1.19207398536288e-21	1.41484202684819e-20	0.989473091833292	0.94482076861101
"148"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dPkRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.0151462280369512	0.161036319183098	0.982262903341452	0.707924150507383
"149"	"wgEncodeUwHistoneGm12878H3k27me3StdPkRep2"	"GM12878 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.31187437260867	-0.334245486665032	0.982262903341452	0.682997013608568
